event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,802,752,0.845,/authorization,5,254319,NoButton,
Move,803,752,0.846,/authorization,5,254320,NoButton,
Move,805,752,0.847,/authorization,5,254321,NoButton,
Move,807,752,0.849,/authorization,5,254322,NoButton,
Move,808,752,0.85,/authorization,5,254323,NoButton,
Move,809,752,0.852,/authorization,5,254324,NoButton,
Move,811,752,0.854,/authorization,5,254325,NoButton,
Move,812,752,0.855,/authorization,5,254326,NoButton,
Move,814,752,0.857,/authorization,5,254327,NoButton,
Move,815,752,0.858,/authorization,5,254328,NoButton,
Move,816,752,0.86,/authorization,5,254329,NoButton,
Move,817,752,0.861,/authorization,5,254330,NoButton,
Move,819,752,0.863,/authorization,5,254331,NoButton,
Move,820,752,0.865,/authorization,5,254332,NoButton,
Move,822,752,0.867,/authorization,5,254333,NoButton,
Move,824,751,0.869,/authorization,5,254334,NoButton,
Move,825,751,0.871,/authorization,5,254335,NoButton,
Move,827,751,0.872,/authorization,5,254336,NoButton,
Move,828,750,0.874,/authorization,5,254337,NoButton,
Move,829,750,0.875,/authorization,5,254338,NoButton,
Move,830,750,0.876,/authorization,5,254339,NoButton,
Move,831,749,0.877,/authorization,5,254340,NoButton,
Move,832,749,0.878,/authorization,5,254341,NoButton,
Move,833,749,0.88,/authorization,5,254342,NoButton,
Move,834,749,0.881,/authorization,5,254343,NoButton,
Move,835,749,0.883,/authorization,5,254344,NoButton,
Move,837,749,0.885,/authorization,5,254345,NoButton,
Move,838,749,0.886,/authorization,5,254346,NoButton,
Move,839,749,0.887,/authorization,5,254347,NoButton,
Move,840,748,0.889,/authorization,5,254348,NoButton,
Move,841,748,0.89,/authorization,5,254349,NoButton,
Move,842,747,0.892,/authorization,5,254350,NoButton,
Move,843,747,0.893,/authorization,5,254351,NoButton,
Move,844,747,0.894,/authorization,5,254352,NoButton,
Move,846,747,0.896,/authorization,5,254353,NoButton,
Move,847,747,0.898,/authorization,5,254354,NoButton,
Move,848,747,0.899,/authorization,5,254355,NoButton,
Move,848,747,0.9,/authorization,5,254356,NoButton,
Move,850,746,0.903,/authorization,5,254357,NoButton,
Move,852,746,0.905,/authorization,5,254358,NoButton,
Move,853,746,0.906,/authorization,5,254359,NoButton,
Move,853,746,0.907,/authorization,5,254360,NoButton,
Move,853,745,0.908,/authorization,5,254361,NoButton,
Move,856,745,0.909,/authorization,5,254362,NoButton,
Move,856,745,0.912,/authorization,5,254363,NoButton,
Move,857,745,0.914,/authorization,5,254364,NoButton,
Move,859,744,0.916,/authorization,5,254365,NoButton,
Move,860,743,0.918,/authorization,5,254366,NoButton,
Move,861,743,0.919,/authorization,5,254367,NoButton,
Move,863,742,0.92,/authorization,5,254368,NoButton,
Move,864,742,0.921,/authorization,5,254369,NoButton,
Move,864,742,0.923,/authorization,5,254370,NoButton,
Move,865,742,0.924,/authorization,5,254371,NoButton,
Move,866,742,0.925,/authorization,5,254372,NoButton,
Move,868,742,0.927,/authorization,5,254373,NoButton,
Move,869,742,0.928,/authorization,5,254374,NoButton,
Move,869,741,0.929,/authorization,5,254375,NoButton,
Move,870,740,0.93,/authorization,5,254376,NoButton,
Move,871,740,0.931,/authorization,5,254377,NoButton,
Move,873,740,0.933,/authorization,5,254378,NoButton,
Move,873,739,0.934,/authorization,5,254379,NoButton,
Move,875,739,0.935,/authorization,5,254380,NoButton,
Move,878,738,0.938,/authorization,5,254381,NoButton,
Move,879,738,0.939,/authorization,5,254382,NoButton,
Move,880,738,0.941,/authorization,5,254383,NoButton,
Move,881,738,0.943,/authorization,5,254384,NoButton,
Move,882,738,0.944,/authorization,5,254385,NoButton,
Move,883,738,0.945,/authorization,5,254386,NoButton,
Move,884,738,0.946,/authorization,5,254387,NoButton,
Move,885,737,0.947,/authorization,5,254388,NoButton,
Move,886,737,0.948,/authorization,5,254389,NoButton,
Move,887,737,0.949,/authorization,5,254390,NoButton,
Move,888,736,0.951,/authorization,5,254391,NoButton,
Move,890,735,0.952,/authorization,5,254392,NoButton,
Move,892,734,0.955,/authorization,5,254393,NoButton,
Move,893,734,0.956,/authorization,5,254394,NoButton,
Move,895,734,0.957,/authorization,5,254395,NoButton,
Move,896,733,0.958,/authorization,5,254396,NoButton,
Move,897,733,0.96,/authorization,5,254397,NoButton,
Move,899,732,0.961,/authorization,5,254398,NoButton,
Move,900,731,0.963,/authorization,5,254399,NoButton,
Move,901,731,0.965,/authorization,5,254400,NoButton,
Move,902,731,0.966,/authorization,5,254401,NoButton,
Move,904,730,0.968,/authorization,5,254402,NoButton,
Move,904,729,0.97,/authorization,5,254403,NoButton,
Move,905,729,0.971,/authorization,5,254404,NoButton,
Move,906,729,0.972,/authorization,5,254405,NoButton,
Move,908,729,0.974,/authorization,5,254406,NoButton,
Move,908,728,0.975,/authorization,5,254407,NoButton,
Move,910,727,0.977,/authorization,5,254408,NoButton,
Move,911,727,0.978,/authorization,5,254409,NoButton,
Move,911,726,0.979,/authorization,5,254410,NoButton,
Move,912,726,0.981,/authorization,5,254411,NoButton,
Move,913,725,0.982,/authorization,5,254412,NoButton,
Move,913,724,0.983,/authorization,5,254413,NoButton,
Move,914,724,0.984,/authorization,5,254414,NoButton,
Move,915,724,0.985,/authorization,5,254415,NoButton,
Move,916,723,0.986,/authorization,5,254416,NoButton,
Move,916,722,0.988,/authorization,5,254417,NoButton,
Move,918,722,0.989,/authorization,5,254418,NoButton,
Move,919,722,0.99,/authorization,5,254419,NoButton,
Move,921,720,0.993,/authorization,5,254420,NoButton,
Move,923,719,0.997,/authorization,5,254421,NoButton,
Move,924,718,0.998,/authorization,5,254422,NoButton,
Move,924,717,0.999,/authorization,5,254423,NoButton,
Move,927,715,1.002,/authorization,5,254424,NoButton,
Move,928,714,1.003,/authorization,5,254425,NoButton,
Move,929,713,1.006,/authorization,5,254426,NoButton,
Move,930,712,1.007,/authorization,5,254427,NoButton,
Move,933,710,1.01,/authorization,5,254428,NoButton,
Move,934,709,1.011,/authorization,5,254429,NoButton,
Move,936,707,1.012,/authorization,5,254430,NoButton,
Move,936,707,1.013,/authorization,5,254431,NoButton,
Move,938,705,1.017,/authorization,5,254432,NoButton,
Move,941,703,1.018,/authorization,5,254433,NoButton,
Move,942,702,1.019,/authorization,5,254434,NoButton,
Move,943,701,1.02,/authorization,5,254435,NoButton,
Move,943,700,1.021,/authorization,5,254436,NoButton,
Move,945,698,1.023,/authorization,5,254437,NoButton,
Move,946,697,1.024,/authorization,5,254438,NoButton,
Move,947,696,1.025,/authorization,5,254439,NoButton,
Move,948,694,1.026,/authorization,5,254440,NoButton,
Move,948,693,1.027,/authorization,5,254441,NoButton,
Move,949,691,1.028,/authorization,5,254442,NoButton,
Move,950,690,1.03,/authorization,5,254443,NoButton,
Move,951,689,1.031,/authorization,5,254444,NoButton,
Move,952,687,1.032,/authorization,5,254445,NoButton,
Move,952,687,1.033,/authorization,5,254446,NoButton,
Move,953,684,1.034,/authorization,5,254447,NoButton,
Move,953,683,1.035,/authorization,5,254448,NoButton,
Move,953,682,1.037,/authorization,5,254449,NoButton,
Move,954,681,1.038,/authorization,5,254450,NoButton,
Move,955,681,1.039,/authorization,5,254451,NoButton,
Move,955,680,1.04,/authorization,5,254452,NoButton,
Move,956,679,1.041,/authorization,5,254453,NoButton,
Move,956,678,1.042,/authorization,5,254454,NoButton,
Move,956,677,1.043,/authorization,5,254455,NoButton,
Move,957,676,1.044,/authorization,5,254456,NoButton,
Move,959,674,1.045,/authorization,5,254457,NoButton,
Move,960,673,1.046,/authorization,5,254458,NoButton,
Move,960,671,1.047,/authorization,5,254459,NoButton,
Move,960,670,1.048,/authorization,5,254460,NoButton,
Move,960,668,1.049,/authorization,5,254461,NoButton,
Move,962,667,1.05,/authorization,5,254462,NoButton,
Move,962,666,1.051,/authorization,5,254463,NoButton,
Move,963,665,1.052,/authorization,5,254464,NoButton,
Move,963,664,1.053,/authorization,5,254465,NoButton,
Move,964,663,1.054,/authorization,5,254466,NoButton,
Move,965,661,1.055,/authorization,5,254467,NoButton,
Move,966,660,1.056,/authorization,5,254468,NoButton,
Move,967,659,1.057,/authorization,5,254469,NoButton,
Move,967,658,1.058,/authorization,5,254470,NoButton,
Move,967,657,1.059,/authorization,5,254471,NoButton,
Move,968,656,1.06,/authorization,5,254472,NoButton,
Move,968,655,1.061,/authorization,5,254473,NoButton,
Move,969,653,1.063,/authorization,5,254474,NoButton,
Move,969,651,1.064,/authorization,5,254475,NoButton,
Move,971,650,1.065,/authorization,5,254476,NoButton,
Move,972,648,1.067,/authorization,5,254477,NoButton,
Move,972,647,1.068,/authorization,5,254478,NoButton,
Move,973,646,1.069,/authorization,5,254479,NoButton,
Move,975,644,1.071,/authorization,5,254480,NoButton,
Move,975,643,1.072,/authorization,5,254481,NoButton,
Move,975,642,1.073,/authorization,5,254482,NoButton,
Move,976,641,1.074,/authorization,5,254483,NoButton,
Move,976,640,1.075,/authorization,5,254484,NoButton,
Move,977,638,1.076,/authorization,5,254485,NoButton,
Move,978,635,1.078,/authorization,5,254486,NoButton,
Move,979,634,1.079,/authorization,5,254487,NoButton,
Move,980,633,1.081,/authorization,5,254488,NoButton,
Move,980,631,1.082,/authorization,5,254489,NoButton,
Move,981,630,1.083,/authorization,5,254490,NoButton,
Move,981,629,1.084,/authorization,5,254491,NoButton,
Move,982,627,1.085,/authorization,5,254492,NoButton,
Move,983,626,1.086,/authorization,5,254493,NoButton,
Move,983,625,1.087,/authorization,5,254494,NoButton,
Move,984,622,1.088,/authorization,5,254495,NoButton,
Move,985,621,1.09,/authorization,5,254496,NoButton,
Move,987,618,1.091,/authorization,5,254497,NoButton,
Move,987,617,1.093,/authorization,5,254498,NoButton,
Move,988,615,1.094,/authorization,5,254499,NoButton,
Move,989,614,1.095,/authorization,5,254500,NoButton,
Move,990,612,1.096,/authorization,5,254501,NoButton,
Move,991,611,1.097,/authorization,5,254502,NoButton,
Move,991,610,1.098,/authorization,5,254503,NoButton,
Move,991,609,1.1,/authorization,5,254504,NoButton,
Move,992,608,1.101,/authorization,5,254505,NoButton,
Move,992,606,1.102,/authorization,5,254506,NoButton,
Move,993,605,1.103,/authorization,5,254507,NoButton,
Move,993,603,1.104,/authorization,5,254508,NoButton,
Move,993,602,1.105,/authorization,5,254509,NoButton,
Move,994,601,1.106,/authorization,5,254510,NoButton,
Move,995,599,1.107,/authorization,5,254511,NoButton,
Move,997,597,1.109,/authorization,5,254512,NoButton,
Move,997,594,1.111,/authorization,5,254513,NoButton,
Move,998,593,1.112,/authorization,5,254514,NoButton,
Move,999,592,1.113,/authorization,5,254515,NoButton,
Move,1000,591,1.114,/authorization,5,254516,NoButton,
Move,1000,589,1.115,/authorization,5,254517,NoButton,
Move,1000,587,1.116,/authorization,5,254518,NoButton,
Move,1002,585,1.117,/authorization,5,254519,NoButton,
Move,1002,584,1.118,/authorization,5,254520,NoButton,
Move,1002,582,1.119,/authorization,5,254521,NoButton,
Move,1003,581,1.12,/authorization,5,254522,NoButton,
Move,1004,579,1.121,/authorization,5,254523,NoButton,
Move,1004,578,1.122,/authorization,5,254524,NoButton,
Move,1005,577,1.123,/authorization,5,254525,NoButton,
Move,1006,575,1.124,/authorization,5,254526,NoButton,
Move,1007,573,1.125,/authorization,5,254527,NoButton,
Move,1007,572,1.126,/authorization,5,254528,NoButton,
Move,1007,570,1.127,/authorization,5,254529,NoButton,
Move,1008,568,1.128,/authorization,5,254530,NoButton,
Move,1008,567,1.129,/authorization,5,254531,NoButton,
Move,1009,565,1.13,/authorization,5,254532,NoButton,
Move,1010,563,1.131,/authorization,5,254533,NoButton,
Move,1010,562,1.132,/authorization,5,254534,NoButton,
Move,1011,560,1.133,/authorization,5,254535,NoButton,
Move,1011,559,1.134,/authorization,5,254536,NoButton,
Move,1012,558,1.135,/authorization,5,254537,NoButton,
Move,1012,557,1.136,/authorization,5,254538,NoButton,
Move,1012,555,1.137,/authorization,5,254539,NoButton,
Move,1013,553,1.138,/authorization,5,254540,NoButton,
Move,1014,548,1.14,/authorization,5,254541,NoButton,
Move,1014,546,1.141,/authorization,5,254542,NoButton,
Move,1016,545,1.142,/authorization,5,254543,NoButton,
Move,1016,543,1.143,/authorization,5,254544,NoButton,
Move,1017,541,1.144,/authorization,5,254545,NoButton,
Move,1017,539,1.145,/authorization,5,254546,NoButton,
Move,1018,538,1.146,/authorization,5,254547,NoButton,
Move,1018,536,1.147,/authorization,5,254548,NoButton,
Move,1018,534,1.148,/authorization,5,254549,NoButton,
Move,1018,532,1.149,/authorization,5,254550,NoButton,
Move,1018,531,1.15,/authorization,5,254551,NoButton,
Move,1018,530,1.151,/authorization,5,254552,NoButton,
Move,1019,528,1.152,/authorization,5,254553,NoButton,
Move,1019,527,1.153,/authorization,5,254554,NoButton,
Move,1019,524,1.154,/authorization,5,254555,NoButton,
Move,1019,523,1.155,/authorization,5,254556,NoButton,
Move,1019,521,1.156,/authorization,5,254557,NoButton,
Move,1020,519,1.157,/authorization,5,254558,NoButton,
Move,1020,516,1.158,/authorization,5,254559,NoButton,
Move,1021,514,1.159,/authorization,5,254560,NoButton,
Move,1021,513,1.16,/authorization,5,254561,NoButton,
Move,1022,510,1.161,/authorization,5,254562,NoButton,
Move,1022,509,1.162,/authorization,5,254563,NoButton,
Move,1022,506,1.163,/authorization,5,254564,NoButton,
Move,1023,504,1.164,/authorization,5,254565,NoButton,
Move,1024,501,1.165,/authorization,5,254566,NoButton,
Move,1024,498,1.167,/authorization,5,254567,NoButton,
Move,1024,495,1.168,/authorization,5,254568,NoButton,
Move,1024,493,1.169,/authorization,5,254569,NoButton,
Move,1024,491,1.17,/authorization,5,254570,NoButton,
Move,1025,489,1.171,/authorization,5,254571,NoButton,
Move,1025,486,1.172,/authorization,5,254572,NoButton,
Move,1025,484,1.173,/authorization,5,254573,NoButton,
Move,1025,482,1.174,/authorization,5,254574,NoButton,
Move,1026,479,1.175,/authorization,5,254575,NoButton,
Move,1026,477,1.176,/authorization,5,254576,NoButton,
Move,1026,475,1.177,/authorization,5,254577,NoButton,
Move,1026,473,1.178,/authorization,5,254578,NoButton,
Move,1027,469,1.179,/authorization,5,254579,NoButton,
Move,1027,466,1.181,/authorization,5,254580,NoButton,
Move,1027,464,1.182,/authorization,5,254581,NoButton,
Move,1027,462,1.183,/authorization,5,254582,NoButton,
Move,1027,459,1.184,/authorization,5,254583,NoButton,
Move,1028,458,1.185,/authorization,5,254584,NoButton,
Move,1028,455,1.186,/authorization,5,254585,NoButton,
Move,1028,453,1.187,/authorization,5,254586,NoButton,
Move,1028,450,1.188,/authorization,5,254587,NoButton,
Move,1028,448,1.189,/authorization,5,254588,NoButton,
Move,1028,447,1.19,/authorization,5,254589,NoButton,
Move,1029,444,1.191,/authorization,5,254590,NoButton,
Move,1029,442,1.192,/authorization,5,254591,NoButton,
Move,1029,439,1.193,/authorization,5,254592,NoButton,
Move,1029,436,1.194,/authorization,5,254593,NoButton,
Move,1029,434,1.195,/authorization,5,254594,NoButton,
Move,1029,432,1.196,/authorization,5,254595,NoButton,
Move,1029,430,1.197,/authorization,5,254596,NoButton,
Move,1029,426,1.198,/authorization,5,254597,NoButton,
Move,1030,425,1.199,/authorization,5,254598,NoButton,
Move,1030,423,1.2,/authorization,5,254599,NoButton,
Move,1030,420,1.201,/authorization,5,254600,NoButton,
Move,1030,419,1.202,/authorization,5,254601,NoButton,
Move,1030,417,1.203,/authorization,5,254602,NoButton,
Move,1030,414,1.204,/authorization,5,254603,NoButton,
Move,1030,413,1.205,/authorization,5,254604,NoButton,
Move,1030,410,1.206,/authorization,5,254605,NoButton,
Move,1030,409,1.207,/authorization,5,254606,NoButton,
Move,1030,408,1.208,/authorization,5,254607,NoButton,
Move,1030,405,1.209,/authorization,5,254608,NoButton,
Move,1030,402,1.21,/authorization,5,254609,NoButton,
Move,1030,401,1.211,/authorization,5,254610,NoButton,
Move,1030,399,1.212,/authorization,5,254611,NoButton,
Move,1030,396,1.213,/authorization,5,254612,NoButton,
Move,1030,394,1.214,/authorization,5,254613,NoButton,
Move,1030,392,1.215,/authorization,5,254614,NoButton,
Move,1030,389,1.216,/authorization,5,254615,NoButton,
Move,1030,388,1.217,/authorization,5,254616,NoButton,
Move,1030,386,1.218,/authorization,5,254617,NoButton,
Move,1030,384,1.219,/authorization,5,254618,NoButton,
Move,1030,382,1.22,/authorization,5,254619,NoButton,
Move,1031,378,1.221,/authorization,5,254620,NoButton,
Move,1031,376,1.222,/authorization,5,254621,NoButton,
Move,1031,374,1.223,/authorization,5,254622,NoButton,
Move,1031,371,1.224,/authorization,5,254623,NoButton,
Move,1031,369,1.225,/authorization,5,254624,NoButton,
Move,1031,368,1.226,/authorization,5,254625,NoButton,
Move,1031,365,1.227,/authorization,5,254626,NoButton,
Move,1031,364,1.228,/authorization,5,254627,NoButton,
Move,1031,362,1.229,/authorization,5,254628,NoButton,
Move,1031,359,1.23,/authorization,5,254629,NoButton,
Move,1031,358,1.231,/authorization,5,254630,NoButton,
Move,1031,355,1.232,/authorization,5,254631,NoButton,
Move,1031,354,1.233,/authorization,5,254632,NoButton,
Move,1031,353,1.234,/authorization,5,254633,NoButton,
Move,1031,350,1.235,/authorization,5,254634,NoButton,
Move,1031,349,1.236,/authorization,5,254635,NoButton,
Move,1031,346,1.237,/authorization,5,254636,NoButton,
Move,1031,344,1.238,/authorization,5,254637,NoButton,
Move,1031,340,1.24,/authorization,5,254638,NoButton,
Move,1031,339,1.241,/authorization,5,254639,NoButton,
Move,1032,337,1.242,/authorization,5,254640,NoButton,
Move,1032,336,1.243,/authorization,5,254641,NoButton,
Move,1032,334,1.244,/authorization,5,254642,NoButton,
Move,1032,332,1.245,/authorization,5,254643,NoButton,
Move,1032,330,1.246,/authorization,5,254644,NoButton,
Move,1032,327,1.248,/authorization,5,254645,NoButton,
Move,1032,326,1.249,/authorization,5,254646,NoButton,
Move,1032,324,1.25,/authorization,5,254647,NoButton,
Move,1032,322,1.251,/authorization,5,254648,NoButton,
Move,1032,321,1.252,/authorization,5,254649,NoButton,
Move,1032,319,1.253,/authorization,5,254650,NoButton,
