event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,949,271,0.711,/authorization,5,537,NoButton,
Move,949,268,0.712,/authorization,5,538,NoButton,
Move,948,267,0.713,/authorization,5,539,NoButton,
Move,947,265,0.714,/authorization,5,540,NoButton,
Move,946,262,0.715,/authorization,5,541,NoButton,
Move,945,259,0.716,/authorization,5,542,NoButton,
Move,944,257,0.718,/authorization,5,543,NoButton,
Move,944,254,0.719,/authorization,5,544,NoButton,
Move,944,253,0.72,/authorization,5,545,NoButton,
Move,942,250,0.721,/authorization,5,546,NoButton,
Move,940,249,0.722,/authorization,5,547,NoButton,
Move,940,246,0.723,/authorization,5,548,NoButton,
Move,940,243,0.724,/authorization,5,549,NoButton,
Move,937,239,0.725,/authorization,5,550,NoButton,
Move,937,237,0.726,/authorization,5,551,NoButton,
Move,936,235,0.727,/authorization,5,552,NoButton,
Move,935,234,0.728,/authorization,5,553,NoButton,
Move,934,231,0.729,/authorization,5,554,NoButton,
Move,932,228,0.73,/authorization,5,555,NoButton,
Move,931,228,0.731,/authorization,5,556,NoButton,
Move,930,226,0.733,/authorization,5,557,NoButton,
Move,928,224,0.734,/authorization,5,558,NoButton,
Move,927,222,0.735,/authorization,5,559,NoButton,
Move,926,219,0.736,/authorization,5,560,NoButton,
Move,925,218,0.737,/authorization,5,561,NoButton,
Move,923,216,0.738,/authorization,5,562,NoButton,
Move,921,214,0.739,/authorization,5,563,NoButton,
Move,920,212,0.74,/authorization,5,564,NoButton,
Move,919,210,0.741,/authorization,5,565,NoButton,
Move,917,208,0.742,/authorization,5,566,NoButton,
Move,915,205,0.744,/authorization,5,567,NoButton,
Move,913,202,0.745,/authorization,5,568,NoButton,
Move,912,202,0.746,/authorization,5,569,NoButton,
Move,911,200,0.747,/authorization,5,570,NoButton,
Move,909,198,0.748,/authorization,5,571,NoButton,
Move,907,196,0.749,/authorization,5,572,NoButton,
Move,905,194,0.75,/authorization,5,573,NoButton,
Move,904,194,0.751,/authorization,5,574,NoButton,
Move,903,192,0.752,/authorization,5,575,NoButton,
Move,901,190,0.753,/authorization,5,576,NoButton,
Move,899,189,0.754,/authorization,5,577,NoButton,
Move,897,187,0.755,/authorization,5,578,NoButton,
Move,896,186,0.756,/authorization,5,579,NoButton,
Move,895,186,0.757,/authorization,5,580,NoButton,
Move,891,183,0.758,/authorization,5,581,NoButton,
Move,889,181,0.759,/authorization,5,582,NoButton,
Move,888,180,0.76,/authorization,5,583,NoButton,
Move,886,179,0.761,/authorization,5,584,NoButton,
Move,884,177,0.762,/authorization,5,585,NoButton,
Move,881,176,0.763,/authorization,5,586,NoButton,
Move,880,175,0.764,/authorization,5,587,NoButton,
Move,878,173,0.765,/authorization,5,588,NoButton,
Move,877,172,0.766,/authorization,5,589,NoButton,
Move,874,170,0.767,/authorization,5,590,NoButton,
Move,872,169,0.768,/authorization,5,591,NoButton,
Move,871,169,0.769,/authorization,5,592,NoButton,
Move,870,168,0.77,/authorization,5,593,NoButton,
Move,868,166,0.771,/authorization,5,594,NoButton,
Move,867,166,0.772,/authorization,5,595,NoButton,
Move,865,165,0.773,/authorization,5,596,NoButton,
Move,864,164,0.774,/authorization,5,597,NoButton,
Move,861,162,0.775,/authorization,5,598,NoButton,
Move,859,162,0.776,/authorization,5,599,NoButton,
Move,857,161,0.777,/authorization,5,600,NoButton,
Move,856,160,0.778,/authorization,5,601,NoButton,
Move,853,159,0.779,/authorization,5,602,NoButton,
Move,851,159,0.78,/authorization,5,603,NoButton,
Move,848,157,0.781,/authorization,5,604,NoButton,
Move,847,156,0.782,/authorization,5,605,NoButton,
Move,840,154,0.783,/authorization,5,606,NoButton,
Move,840,153,0.784,/authorization,5,607,NoButton,
Move,837,152,0.786,/authorization,5,608,NoButton,
Move,833,150,0.787,/authorization,5,609,NoButton,
Move,832,149,0.788,/authorization,5,610,NoButton,
Move,830,148,0.789,/authorization,5,611,NoButton,
Move,826,147,0.79,/authorization,5,612,NoButton,
Move,824,147,0.791,/authorization,5,613,NoButton,
Move,823,146,0.792,/authorization,5,614,NoButton,
Move,820,146,0.793,/authorization,5,615,NoButton,
Move,816,146,0.794,/authorization,5,616,NoButton,
Move,815,145,0.795,/authorization,5,617,NoButton,
Move,811,143,0.796,/authorization,5,618,NoButton,
Move,808,143,0.797,/authorization,5,619,NoButton,
Move,806,142,0.798,/authorization,5,620,NoButton,
Move,803,141,0.799,/authorization,5,621,NoButton,
Move,801,140,0.8,/authorization,5,622,NoButton,
Move,798,139,0.801,/authorization,5,623,NoButton,
Move,795,139,0.803,/authorization,5,624,NoButton,
Move,787,138,0.806,/authorization,5,625,NoButton,
Move,781,137,0.807,/authorization,5,626,NoButton,
Move,779,136,0.808,/authorization,5,627,NoButton,
Move,776,136,0.809,/authorization,5,628,NoButton,
Move,768,135,0.813,/authorization,5,629,NoButton,
Move,748,132,0.819,/authorization,5,630,NoButton,
Move,741,131,0.82,/authorization,5,631,NoButton,
Move,738,130,0.821,/authorization,5,632,NoButton,
Move,736,130,0.822,/authorization,5,633,NoButton,
Move,732,130,0.823,/authorization,5,634,NoButton,
Move,729,130,0.824,/authorization,5,635,NoButton,
Move,727,130,0.825,/authorization,5,636,NoButton,
Move,723,130,0.826,/authorization,5,637,NoButton,
Move,720,129,0.827,/authorization,5,638,NoButton,
Move,717,129,0.828,/authorization,5,639,NoButton,
Move,715,128,0.829,/authorization,5,640,NoButton,
Move,712,128,0.83,/authorization,5,641,NoButton,
Move,708,128,0.831,/authorization,5,642,NoButton,
Move,705,127,0.832,/authorization,5,643,NoButton,
Move,703,126,0.833,/authorization,5,644,NoButton,
Move,700,126,0.834,/authorization,5,645,NoButton,
Move,695,126,0.835,/authorization,5,646,NoButton,
Move,691,126,0.836,/authorization,5,647,NoButton,
Move,688,126,0.837,/authorization,5,648,NoButton,
Move,686,126,0.838,/authorization,5,649,NoButton,
Move,682,126,0.839,/authorization,5,650,NoButton,
Move,679,126,0.84,/authorization,5,651,NoButton,
Move,676,125,0.841,/authorization,5,652,NoButton,
Move,674,125,0.842,/authorization,5,653,NoButton,
Move,671,125,0.843,/authorization,5,654,NoButton,
Move,668,125,0.844,/authorization,5,655,NoButton,
Move,664,125,0.845,/authorization,5,656,NoButton,
Move,662,125,0.847,/authorization,5,657,NoButton,
Move,659,125,0.848,/authorization,5,658,NoButton,
Move,656,125,0.849,/authorization,5,659,NoButton,
Move,652,125,0.85,/authorization,5,660,NoButton,
Move,649,125,0.851,/authorization,5,661,NoButton,
Move,648,125,0.852,/authorization,5,662,NoButton,
Move,645,125,0.853,/authorization,5,663,NoButton,
Move,641,125,0.854,/authorization,5,664,NoButton,
Move,640,125,0.855,/authorization,5,665,NoButton,
Move,635,125,0.856,/authorization,5,666,NoButton,
Move,633,125,0.857,/authorization,5,667,NoButton,
Move,631,126,0.858,/authorization,5,668,NoButton,
Move,629,126,0.859,/authorization,5,669,NoButton,
Move,626,126,0.86,/authorization,5,670,NoButton,
Move,623,126,0.861,/authorization,5,671,NoButton,
Move,622,127,0.862,/authorization,5,672,NoButton,
Move,619,127,0.863,/authorization,5,673,NoButton,
Move,617,128,0.864,/authorization,5,674,NoButton,
Move,615,128,0.865,/authorization,5,675,NoButton,
Move,613,129,0.866,/authorization,5,676,NoButton,
Move,611,129,0.867,/authorization,5,677,NoButton,
Move,608,129,0.868,/authorization,5,678,NoButton,
Move,607,130,0.869,/authorization,5,679,NoButton,
Move,605,130,0.87,/authorization,5,680,NoButton,
Move,602,130,0.871,/authorization,5,681,NoButton,
Move,600,130,0.872,/authorization,5,682,NoButton,
Move,599,130,0.873,/authorization,5,683,NoButton,
Move,596,130,0.874,/authorization,5,684,NoButton,
Move,592,130,0.876,/authorization,5,685,NoButton,
Move,590,131,0.877,/authorization,5,686,NoButton,
Move,589,131,0.878,/authorization,5,687,NoButton,
Move,586,132,0.879,/authorization,5,688,NoButton,
Move,584,133,0.88,/authorization,5,689,NoButton,
Move,583,133,0.881,/authorization,5,690,NoButton,
Move,580,134,0.882,/authorization,5,691,NoButton,
Move,577,135,0.883,/authorization,5,692,NoButton,
Move,575,135,0.884,/authorization,5,693,NoButton,
Move,574,135,0.885,/authorization,5,694,NoButton,
Move,571,135,0.886,/authorization,5,695,NoButton,
Move,568,135,0.887,/authorization,5,696,NoButton,
Move,567,136,0.888,/authorization,5,697,NoButton,
Move,564,137,0.889,/authorization,5,698,NoButton,
Move,560,138,0.89,/authorization,5,699,NoButton,
Move,559,138,0.891,/authorization,5,700,NoButton,
Move,557,138,0.892,/authorization,5,701,NoButton,
Move,554,138,0.893,/authorization,5,702,NoButton,
Move,552,138,0.894,/authorization,5,703,NoButton,
Move,549,139,0.895,/authorization,5,704,NoButton,
Move,548,139,0.896,/authorization,5,705,NoButton,
Move,546,139,0.897,/authorization,5,706,NoButton,
Move,543,139,0.898,/authorization,5,707,NoButton,
Move,540,139,0.899,/authorization,5,708,NoButton,
Move,536,140,0.9,/authorization,5,709,NoButton,
Move,535,140,0.901,/authorization,5,710,NoButton,
Move,532,141,0.902,/authorization,5,711,NoButton,
Move,528,141,0.903,/authorization,5,712,NoButton,
Move,526,141,0.904,/authorization,5,713,NoButton,
Move,524,141,0.905,/authorization,5,714,NoButton,
Move,521,142,0.906,/authorization,5,715,NoButton,
Move,516,142,0.907,/authorization,5,716,NoButton,
Move,513,142,0.908,/authorization,5,717,NoButton,
Move,510,142,0.909,/authorization,5,718,NoButton,
Move,508,142,0.91,/authorization,5,719,NoButton,
Move,505,142,0.911,/authorization,5,720,NoButton,
Move,502,143,0.912,/authorization,5,721,NoButton,
Move,499,143,0.913,/authorization,5,722,NoButton,
Move,497,143,0.914,/authorization,5,723,NoButton,
Move,495,143,0.915,/authorization,5,724,NoButton,
Move,492,144,0.916,/authorization,5,725,NoButton,
Move,489,144,0.917,/authorization,5,726,NoButton,
Move,488,145,0.918,/authorization,5,727,NoButton,
Move,486,145,0.919,/authorization,5,728,NoButton,
Move,483,145,0.92,/authorization,5,729,NoButton,
Move,480,145,0.921,/authorization,5,730,NoButton,
Move,479,145,0.922,/authorization,5,731,NoButton,
Move,476,145,0.923,/authorization,5,732,NoButton,
Move,472,145,0.924,/authorization,5,733,NoButton,
Move,470,146,0.925,/authorization,5,734,NoButton,
Move,468,146,0.926,/authorization,5,735,NoButton,
Move,465,146,0.927,/authorization,5,736,NoButton,
Move,463,146,0.928,/authorization,5,737,NoButton,
Move,458,146,0.929,/authorization,5,738,NoButton,
Move,454,146,0.931,/authorization,5,739,NoButton,
Move,451,146,0.932,/authorization,5,740,NoButton,
Move,449,146,0.933,/authorization,5,741,NoButton,
Move,447,146,0.934,/authorization,5,742,NoButton,
Move,444,146,0.935,/authorization,5,743,NoButton,
Move,443,146,0.936,/authorization,5,744,NoButton,
Move,440,146,0.937,/authorization,5,745,NoButton,
Move,438,146,0.938,/authorization,5,746,NoButton,
Move,437,146,0.939,/authorization,5,747,NoButton,
Move,434,146,0.94,/authorization,5,748,NoButton,
Move,431,146,0.941,/authorization,5,749,NoButton,
Move,428,146,0.943,/authorization,5,750,NoButton,
Move,425,146,0.944,/authorization,5,751,NoButton,
Move,424,146,0.945,/authorization,5,752,NoButton,
Move,422,146,0.946,/authorization,5,753,NoButton,
Move,420,146,0.947,/authorization,5,754,NoButton,
Move,417,146,0.948,/authorization,5,755,NoButton,
Move,416,147,0.949,/authorization,5,756,NoButton,
Move,415,147,0.95,/authorization,5,757,NoButton,
Move,413,147,0.951,/authorization,5,758,NoButton,
Move,410,147,0.952,/authorization,5,759,NoButton,
Move,408,147,0.953,/authorization,5,760,NoButton,
Move,407,147,0.954,/authorization,5,761,NoButton,
Move,405,147,0.955,/authorization,5,762,NoButton,
Move,402,147,0.956,/authorization,5,763,NoButton,
Move,400,147,0.958,/authorization,5,764,NoButton,
Move,399,147,0.959,/authorization,5,765,NoButton,
Move,396,147,0.96,/authorization,5,766,NoButton,
Move,393,147,0.962,/authorization,5,767,NoButton,
Move,392,147,0.963,/authorization,5,768,NoButton,
Move,390,148,0.964,/authorization,5,769,NoButton,
Move,387,148,0.965,/authorization,5,770,NoButton,
Move,384,148,0.967,/authorization,5,771,NoButton,
Move,382,148,0.968,/authorization,5,772,NoButton,
Move,380,149,0.969,/authorization,5,773,NoButton,
Move,377,149,0.97,/authorization,5,774,NoButton,
Move,376,149,0.971,/authorization,5,775,NoButton,
Move,375,150,0.972,/authorization,5,776,NoButton,
Move,374,150,0.973,/authorization,5,777,NoButton,
Move,369,150,0.975,/authorization,5,778,NoButton,
Move,367,150,0.976,/authorization,5,779,NoButton,
Move,365,150,0.977,/authorization,5,780,NoButton,
Move,362,150,0.978,/authorization,5,781,NoButton,
Move,360,150,0.979,/authorization,5,782,NoButton,
Move,358,150,0.98,/authorization,5,783,NoButton,
Move,356,151,0.981,/authorization,5,784,NoButton,
Move,350,151,0.982,/authorization,5,785,NoButton,
Move,348,151,0.983,/authorization,5,786,NoButton,
Move,344,151,0.984,/authorization,5,787,NoButton,
Move,344,152,0.985,/authorization,5,788,NoButton,
Move,342,152,0.986,/authorization,5,789,NoButton,
Move,339,153,0.987,/authorization,5,790,NoButton,
Move,336,153,0.988,/authorization,5,791,NoButton,
Move,334,153,0.989,/authorization,5,792,NoButton,
Move,331,153,0.99,/authorization,5,793,NoButton,
Move,328,153,0.991,/authorization,5,794,NoButton,
Move,325,154,0.992,/authorization,5,795,NoButton,
Move,321,154,0.994,/authorization,5,796,NoButton,
Move,318,154,0.995,/authorization,5,797,NoButton,
Move,315,154,0.996,/authorization,5,798,NoButton,
Move,312,154,0.998,/authorization,5,799,NoButton,
Move,309,154,0.999,/authorization,5,800,NoButton,
Move,304,154,1,/authorization,5,801,NoButton,
Move,300,154,1.001,/authorization,5,802,NoButton,
Move,297,155,1.002,/authorization,5,803,NoButton,
Move,296,155,1.003,/authorization,5,804,NoButton,
Move,294,155,1.004,/authorization,5,805,NoButton,
Move,290,156,1.005,/authorization,5,806,NoButton,
Move,288,156,1.006,/authorization,5,807,NoButton,
Move,286,156,1.007,/authorization,5,808,NoButton,
Move,285,156,1.008,/authorization,5,809,NoButton,
Move,281,156,1.01,/authorization,5,810,NoButton,
Move,279,156,1.011,/authorization,5,811,NoButton,
Move,277,156,1.012,/authorization,5,812,NoButton,
Move,275,156,1.013,/authorization,5,813,NoButton,
Move,272,156,1.014,/authorization,5,814,NoButton,
Move,270,157,1.015,/authorization,5,815,NoButton,
Move,268,157,1.016,/authorization,5,816,NoButton,
Move,265,157,1.017,/authorization,5,817,NoButton,
Move,264,158,1.018,/authorization,5,818,NoButton,
Move,262,158,1.019,/authorization,5,819,NoButton,
Move,259,159,1.02,/authorization,5,820,NoButton,
Move,255,160,1.021,/authorization,5,821,NoButton,
Move,253,160,1.022,/authorization,5,822,NoButton,
Move,251,161,1.023,/authorization,5,823,NoButton,
Move,248,161,1.024,/authorization,5,824,NoButton,
Move,247,162,1.025,/authorization,5,825,NoButton,
Move,245,162,1.026,/authorization,5,826,NoButton,
Move,243,162,1.027,/authorization,5,827,NoButton,
Move,240,162,1.028,/authorization,5,828,NoButton,
Move,238,162,1.03,/authorization,5,829,NoButton,
Move,235,162,1.031,/authorization,5,830,NoButton,
Move,234,162,1.032,/authorization,5,831,NoButton,
Move,232,162,1.033,/authorization,5,832,NoButton,
Move,231,164,1.034,/authorization,5,833,NoButton,
Move,230,164,1.035,/authorization,5,834,NoButton,
Move,229,165,1.036,/authorization,5,835,NoButton,
Move,227,165,1.037,/authorization,5,836,NoButton,
Move,224,166,1.039,/authorization,5,837,NoButton,
Move,223,167,1.04,/authorization,5,838,NoButton,
Move,221,168,1.041,/authorization,5,839,NoButton,
Move,217,168,1.042,/authorization,5,840,NoButton,
Move,216,168,1.043,/authorization,5,841,NoButton,
Move,216,170,1.044,/authorization,5,842,NoButton,
Move,214,170,1.045,/authorization,5,843,NoButton,
Move,212,170,1.046,/authorization,5,844,NoButton,
Move,211,171,1.047,/authorization,5,845,NoButton,
Move,210,171,1.048,/authorization,5,846,NoButton,
Move,208,172,1.049,/authorization,5,847,NoButton,
Move,206,173,1.051,/authorization,5,848,NoButton,
Move,205,174,1.052,/authorization,5,849,NoButton,
Move,202,175,1.055,/authorization,5,850,NoButton,
Move,201,175,1.056,/authorization,5,851,NoButton,
Move,200,177,1.057,/authorization,5,852,NoButton,
Move,199,178,1.058,/authorization,5,853,NoButton,
Move,198,178,1.059,/authorization,5,854,NoButton,
Move,197,178,1.06,/authorization,5,855,NoButton,
Move,195,179,1.061,/authorization,5,856,NoButton,
Move,195,180,1.062,/authorization,5,857,NoButton,
Move,192,181,1.063,/authorization,5,858,NoButton,
Move,192,183,1.064,/authorization,5,859,NoButton,
Move,189,184,1.066,/authorization,5,860,NoButton,
Move,188,184,1.067,/authorization,5,861,NoButton,
Move,186,186,1.068,/authorization,5,862,NoButton,
Move,185,187,1.069,/authorization,5,863,NoButton,
Move,184,187,1.07,/authorization,5,864,NoButton,
Move,181,190,1.071,/authorization,5,865,NoButton,
Move,180,191,1.072,/authorization,5,866,NoButton,
Move,180,192,1.073,/authorization,5,867,NoButton,
Move,177,193,1.074,/authorization,5,868,NoButton,
Move,176,194,1.075,/authorization,5,869,NoButton,
Move,176,195,1.076,/authorization,5,870,NoButton,
Move,175,195,1.077,/authorization,5,871,NoButton,
Move,173,197,1.078,/authorization,5,872,NoButton,
Move,172,198,1.079,/authorization,5,873,NoButton,
Move,171,199,1.08,/authorization,5,874,NoButton,
Move,170,200,1.081,/authorization,5,875,NoButton,
Move,168,202,1.082,/authorization,5,876,NoButton,
Move,168,202,1.083,/authorization,5,877,NoButton,
Move,168,204,1.084,/authorization,5,878,NoButton,
Move,166,205,1.085,/authorization,5,879,NoButton,
Move,165,207,1.086,/authorization,5,880,NoButton,
Move,164,209,1.087,/authorization,5,881,NoButton,
Move,163,210,1.088,/authorization,5,882,NoButton,
Move,162,211,1.089,/authorization,5,883,NoButton,
Move,161,213,1.09,/authorization,5,884,NoButton,
Move,160,216,1.091,/authorization,5,885,NoButton,
Move,160,218,1.092,/authorization,5,886,NoButton,
Move,158,218,1.093,/authorization,5,887,NoButton,
Move,158,221,1.094,/authorization,5,888,NoButton,
Move,157,224,1.095,/authorization,5,889,NoButton,
Move,156,226,1.096,/authorization,5,890,NoButton,
Move,154,228,1.097,/authorization,5,891,NoButton,
Move,153,230,1.098,/authorization,5,892,NoButton,
Move,152,234,1.099,/authorization,5,893,NoButton,
Move,151,235,1.1,/authorization,5,894,NoButton,
Move,151,237,1.101,/authorization,5,895,NoButton,
Move,150,241,1.102,/authorization,5,896,NoButton,
Move,149,244,1.103,/authorization,5,897,NoButton,
Move,148,246,1.104,/authorization,5,898,NoButton,
Move,148,250,1.105,/authorization,5,899,NoButton,
Move,147,251,1.106,/authorization,5,900,NoButton,
Move,146,254,1.107,/authorization,5,901,NoButton,
Move,145,257,1.108,/authorization,5,902,NoButton,
Move,144,260,1.109,/authorization,5,903,NoButton,
Move,144,264,1.11,/authorization,5,904,NoButton,
Move,144,266,1.111,/authorization,5,905,NoButton,
