event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,832,414,0.806,/authorization,1,160989,NoButton,
Move,833,416,0.808,/authorization,1,160990,NoButton,
Move,834,418,0.809,/authorization,1,160991,NoButton,
Move,835,420,0.811,/authorization,1,160992,NoButton,
Move,836,422,0.812,/authorization,1,160993,NoButton,
Move,837,422,0.813,/authorization,1,160994,NoButton,
Move,837,424,0.814,/authorization,1,160995,NoButton,
Move,837,425,0.816,/authorization,1,160996,NoButton,
Move,838,426,0.817,/authorization,1,160997,NoButton,
Move,839,427,0.818,/authorization,1,160998,NoButton,
Move,840,428,0.819,/authorization,1,160999,NoButton,
Move,840,430,0.82,/authorization,1,161000,NoButton,
Move,840,431,0.822,/authorization,1,161001,NoButton,
Move,840,433,0.823,/authorization,1,161002,NoButton,
Move,841,433,0.824,/authorization,1,161003,NoButton,
Move,842,434,0.825,/authorization,1,161004,NoButton,
Move,842,436,0.826,/authorization,1,161005,NoButton,
Move,842,438,0.829,/authorization,1,161006,NoButton,
Move,843,439,0.83,/authorization,1,161007,NoButton,
Move,844,440,0.831,/authorization,1,161008,NoButton,
Move,845,441,0.832,/authorization,1,161009,NoButton,
Move,846,443,0.834,/authorization,1,161010,NoButton,
Move,846,445,0.836,/authorization,1,161011,NoButton,
Move,847,448,0.839,/authorization,1,161012,NoButton,
Move,848,449,0.84,/authorization,1,161013,NoButton,
Move,848,450,0.841,/authorization,1,161014,NoButton,
Move,848,451,0.844,/authorization,1,161015,NoButton,
Move,848,454,0.845,/authorization,1,161016,NoButton,
Move,848,456,0.847,/authorization,1,161017,NoButton,
Move,848,457,0.848,/authorization,1,161018,NoButton,
Move,849,458,0.849,/authorization,1,161019,NoButton,
Move,850,458,0.85,/authorization,1,161020,NoButton,
Move,850,461,0.852,/authorization,1,161021,NoButton,
Move,850,462,0.853,/authorization,1,161022,NoButton,
Move,850,463,0.855,/authorization,1,161023,NoButton,
Move,850,465,0.857,/authorization,1,161024,NoButton,
Move,850,466,0.858,/authorization,1,161025,NoButton,
Move,850,466,0.859,/authorization,1,161026,NoButton,
Move,850,469,0.861,/authorization,1,161027,NoButton,
Move,850,470,0.862,/authorization,1,161028,NoButton,
Move,850,471,0.863,/authorization,1,161029,NoButton,
Move,850,473,0.864,/authorization,1,161030,NoButton,
Move,850,474,0.865,/authorization,1,161031,NoButton,
Move,850,475,0.866,/authorization,1,161032,NoButton,
Move,850,476,0.867,/authorization,1,161033,NoButton,
Move,850,478,0.869,/authorization,1,161034,NoButton,
Move,850,479,0.87,/authorization,1,161035,NoButton,
Move,850,480,0.871,/authorization,1,161036,NoButton,
Move,850,481,0.872,/authorization,1,161037,NoButton,
Move,850,482,0.874,/authorization,1,161038,NoButton,
Move,850,485,0.877,/authorization,1,161039,NoButton,
Move,850,487,0.878,/authorization,1,161040,NoButton,
Move,850,489,0.881,/authorization,1,161041,NoButton,
Move,850,492,0.883,/authorization,1,161042,NoButton,
Move,850,493,0.885,/authorization,1,161043,NoButton,
Move,850,495,0.886,/authorization,1,161044,NoButton,
Move,850,497,0.888,/authorization,1,161045,NoButton,
Move,850,498,0.889,/authorization,1,161046,NoButton,
Move,850,498,0.89,/authorization,1,161047,NoButton,
Move,849,501,0.892,/authorization,1,161048,NoButton,
Move,849,502,0.894,/authorization,1,161049,NoButton,
Move,848,504,0.895,/authorization,1,161050,NoButton,
Move,848,505,0.897,/authorization,1,161051,NoButton,
Move,848,506,0.898,/authorization,1,161052,NoButton,
Move,848,507,0.9,/authorization,1,161053,NoButton,
Move,848,508,0.901,/authorization,1,161054,NoButton,
Move,848,509,0.902,/authorization,1,161055,NoButton,
Move,847,510,0.903,/authorization,1,161056,NoButton,
Move,847,511,0.904,/authorization,1,161057,NoButton,
Move,846,512,0.905,/authorization,1,161058,NoButton,
Move,846,514,0.907,/authorization,1,161059,NoButton,
Move,845,514,0.909,/authorization,1,161060,NoButton,
Move,844,515,0.91,/authorization,1,161061,NoButton,
Move,844,516,0.911,/authorization,1,161062,NoButton,
Move,843,517,0.912,/authorization,1,161063,NoButton,
Move,843,518,0.913,/authorization,1,161064,NoButton,
Move,843,519,0.914,/authorization,1,161065,NoButton,
Move,842,520,0.915,/authorization,1,161066,NoButton,
Move,841,521,0.916,/authorization,1,161067,NoButton,
Move,841,522,0.918,/authorization,1,161068,NoButton,
Move,840,522,0.919,/authorization,1,161069,NoButton,
Move,840,523,0.92,/authorization,1,161070,NoButton,
Move,839,525,0.921,/authorization,1,161071,NoButton,
Move,838,528,0.924,/authorization,1,161072,NoButton,
Move,837,528,0.925,/authorization,1,161073,NoButton,
Move,836,529,0.926,/authorization,1,161074,NoButton,
Move,836,530,0.927,/authorization,1,161075,NoButton,
Move,835,531,0.928,/authorization,1,161076,NoButton,
Move,834,532,0.929,/authorization,1,161077,NoButton,
Move,834,534,0.93,/authorization,1,161078,NoButton,
Move,833,535,0.931,/authorization,1,161079,NoButton,
Move,832,536,0.933,/authorization,1,161080,NoButton,
Move,832,538,0.934,/authorization,1,161081,NoButton,
Move,831,539,0.936,/authorization,1,161082,NoButton,
Move,829,541,0.937,/authorization,1,161083,NoButton,
Move,827,542,0.939,/authorization,1,161084,NoButton,
Move,826,544,0.94,/authorization,1,161085,NoButton,
Move,825,546,0.941,/authorization,1,161086,NoButton,
Move,824,546,0.942,/authorization,1,161087,NoButton,
Move,823,547,0.943,/authorization,1,161088,NoButton,
Move,823,549,0.944,/authorization,1,161089,NoButton,
Move,820,551,0.945,/authorization,1,161090,NoButton,
Move,819,551,0.946,/authorization,1,161091,NoButton,
Move,819,553,0.947,/authorization,1,161092,NoButton,
Move,817,554,0.948,/authorization,1,161093,NoButton,
Move,815,557,0.949,/authorization,1,161094,NoButton,
Move,813,558,0.951,/authorization,1,161095,NoButton,
Move,812,560,0.952,/authorization,1,161096,NoButton,
Move,811,561,0.953,/authorization,1,161097,NoButton,
Move,810,562,0.954,/authorization,1,161098,NoButton,
Move,808,563,0.955,/authorization,1,161099,NoButton,
Move,807,564,0.956,/authorization,1,161100,NoButton,
Move,806,566,0.957,/authorization,1,161101,NoButton,
Move,805,569,0.958,/authorization,1,161102,NoButton,
Move,803,570,0.959,/authorization,1,161103,NoButton,
Move,801,571,0.961,/authorization,1,161104,NoButton,
Move,799,575,0.963,/authorization,1,161105,NoButton,
Move,798,575,0.964,/authorization,1,161106,NoButton,
Move,797,576,0.965,/authorization,1,161107,NoButton,
Move,797,577,0.966,/authorization,1,161108,NoButton,
Move,795,578,0.967,/authorization,1,161109,NoButton,
Move,793,579,0.968,/authorization,1,161110,NoButton,
Move,792,580,0.97,/authorization,1,161111,NoButton,
Move,790,583,0.971,/authorization,1,161112,NoButton,
Move,789,584,0.972,/authorization,1,161113,NoButton,
Move,788,586,0.973,/authorization,1,161114,NoButton,
Move,786,586,0.974,/authorization,1,161115,NoButton,
Move,785,587,0.975,/authorization,1,161116,NoButton,
Move,784,588,0.976,/authorization,1,161117,NoButton,
Move,783,589,0.977,/authorization,1,161118,NoButton,
Move,782,591,0.978,/authorization,1,161119,NoButton,
Move,780,591,0.98,/authorization,1,161120,NoButton,
Move,779,593,0.981,/authorization,1,161121,NoButton,
Move,777,594,0.983,/authorization,1,161122,NoButton,
Move,776,595,0.984,/authorization,1,161123,NoButton,
Move,776,596,0.985,/authorization,1,161124,NoButton,
Move,774,597,0.986,/authorization,1,161125,NoButton,
Move,772,598,0.987,/authorization,1,161126,NoButton,
Move,771,599,0.988,/authorization,1,161127,NoButton,
Move,770,600,0.989,/authorization,1,161128,NoButton,
Move,768,601,0.99,/authorization,1,161129,NoButton,
Move,768,602,0.991,/authorization,1,161130,NoButton,
Move,767,602,0.992,/authorization,1,161131,NoButton,
Move,765,603,0.993,/authorization,1,161132,NoButton,
Move,763,605,0.994,/authorization,1,161133,NoButton,
Move,760,607,0.996,/authorization,1,161134,NoButton,
Move,759,609,0.998,/authorization,1,161135,NoButton,
Move,758,610,0.999,/authorization,1,161136,NoButton,
Move,757,610,1.0,/authorization,1,161137,NoButton,
Move,755,610,1.001,/authorization,1,161138,NoButton,
Move,754,612,1.002,/authorization,1,161139,NoButton,
Move,752,613,1.003,/authorization,1,161140,NoButton,
Move,752,615,1.004,/authorization,1,161141,NoButton,
Move,750,615,1.005,/authorization,1,161142,NoButton,
Move,748,616,1.006,/authorization,1,161143,NoButton,
Move,746,618,1.007,/authorization,1,161144,NoButton,
Move,744,619,1.009,/authorization,1,161145,NoButton,
Move,742,620,1.01,/authorization,1,161146,NoButton,
Move,741,621,1.012,/authorization,1,161147,NoButton,
Move,739,622,1.013,/authorization,1,161148,NoButton,
Move,738,623,1.014,/authorization,1,161149,NoButton,
Move,736,624,1.015,/authorization,1,161150,NoButton,
Move,735,625,1.017,/authorization,1,161151,NoButton,
Move,734,626,1.018,/authorization,1,161152,NoButton,
Move,731,627,1.02,/authorization,1,161153,NoButton,
Move,729,627,1.021,/authorization,1,161154,NoButton,
Move,728,627,1.022,/authorization,1,161155,NoButton,
Move,724,629,1.023,/authorization,1,161156,NoButton,
Move,723,629,1.024,/authorization,1,161157,NoButton,
Move,721,631,1.025,/authorization,1,161158,NoButton,
Move,720,632,1.026,/authorization,1,161159,NoButton,
Move,719,633,1.027,/authorization,1,161160,NoButton,
Move,717,633,1.028,/authorization,1,161161,NoButton,
Move,715,634,1.029,/authorization,1,161162,NoButton,
Move,713,634,1.031,/authorization,1,161163,NoButton,
Move,712,634,1.032,/authorization,1,161164,NoButton,
Move,711,635,1.033,/authorization,1,161165,NoButton,
Move,708,636,1.034,/authorization,1,161166,NoButton,
Move,707,637,1.035,/authorization,1,161167,NoButton,
Move,705,638,1.036,/authorization,1,161168,NoButton,
Move,704,638,1.037,/authorization,1,161169,NoButton,
Move,703,638,1.038,/authorization,1,161170,NoButton,
Move,700,639,1.039,/authorization,1,161171,NoButton,
Move,698,640,1.042,/authorization,1,161172,NoButton,
Move,691,641,1.045,/authorization,1,161173,NoButton,
Move,685,642,1.047,/authorization,1,161174,NoButton,
Move,684,643,1.048,/authorization,1,161175,NoButton,
Move,682,643,1.049,/authorization,1,161176,NoButton,
Move,679,644,1.05,/authorization,1,161177,NoButton,
Move,676,645,1.051,/authorization,1,161178,NoButton,
Move,673,645,1.053,/authorization,1,161179,NoButton,
Move,672,645,1.055,/authorization,1,161180,NoButton,
Move,669,647,1.056,/authorization,1,161181,NoButton,
Move,666,648,1.057,/authorization,1,161182,NoButton,
Move,665,648,1.058,/authorization,1,161183,NoButton,
Move,663,649,1.059,/authorization,1,161184,NoButton,
Move,660,649,1.061,/authorization,1,161185,NoButton,
Move,655,650,1.064,/authorization,1,161186,NoButton,
Move,654,650,1.065,/authorization,1,161187,NoButton,
Move,651,650,1.066,/authorization,1,161188,NoButton,
Move,649,651,1.067,/authorization,1,161189,NoButton,
Move,647,652,1.069,/authorization,1,161190,NoButton,
Move,646,652,1.071,/authorization,1,161191,NoButton,
Move,644,653,1.072,/authorization,1,161192,NoButton,
Move,641,653,1.073,/authorization,1,161193,NoButton,
Move,641,654,1.074,/authorization,1,161194,NoButton,
Move,640,654,1.075,/authorization,1,161195,NoButton,
Move,639,654,1.076,/authorization,1,161196,NoButton,
Move,638,654,1.077,/authorization,1,161197,NoButton,
Move,636,655,1.078,/authorization,1,161198,NoButton,
Move,634,656,1.08,/authorization,1,161199,NoButton,
Move,632,656,1.081,/authorization,1,161200,NoButton,
Move,631,656,1.083,/authorization,1,161201,NoButton,
Move,630,657,1.084,/authorization,1,161202,NoButton,
Move,628,657,1.086,/authorization,1,161203,NoButton,
Move,627,658,1.087,/authorization,1,161204,NoButton,
Move,625,658,1.089,/authorization,1,161205,NoButton,
Move,624,658,1.09,/authorization,1,161206,NoButton,
Move,623,658,1.092,/authorization,1,161207,NoButton,
Move,620,659,1.095,/authorization,1,161208,NoButton,
Move,619,659,1.097,/authorization,1,161209,NoButton,
Move,617,659,1.098,/authorization,1,161210,NoButton,
Move,616,659,1.1,/authorization,1,161211,NoButton,
Move,616,659,1.101,/authorization,1,161212,NoButton,
Move,615,659,1.103,/authorization,1,161213,NoButton,
Move,614,659,1.105,/authorization,1,161214,NoButton,
Move,612,660,1.106,/authorization,1,161215,NoButton,
Move,611,660,1.108,/authorization,1,161216,NoButton,
Move,610,660,1.109,/authorization,1,161217,NoButton,
Move,609,660,1.11,/authorization,1,161218,NoButton,
Move,608,660,1.112,/authorization,1,161219,NoButton,
Move,607,660,1.113,/authorization,1,161220,NoButton,
Move,606,660,1.114,/authorization,1,161221,NoButton,
Move,605,660,1.115,/authorization,1,161222,NoButton,
Move,603,660,1.117,/authorization,1,161223,NoButton,
Move,602,660,1.118,/authorization,1,161224,NoButton,
Move,601,660,1.119,/authorization,1,161225,NoButton,
Move,600,660,1.12,/authorization,1,161226,NoButton,
Move,599,660,1.122,/authorization,1,161227,NoButton,
Move,598,660,1.123,/authorization,1,161228,NoButton,
Move,596,660,1.124,/authorization,1,161229,NoButton,
Move,594,660,1.126,/authorization,1,161230,NoButton,
Move,592,660,1.127,/authorization,1,161231,NoButton,
Move,592,660,1.128,/authorization,1,161232,NoButton,
Move,590,660,1.13,/authorization,1,161233,NoButton,
Move,588,660,1.131,/authorization,1,161234,NoButton,
Move,587,660,1.132,/authorization,1,161235,NoButton,
Move,585,660,1.134,/authorization,1,161236,NoButton,
Move,584,660,1.135,/authorization,1,161237,NoButton,
Move,583,660,1.136,/authorization,1,161238,NoButton,
Move,581,660,1.137,/authorization,1,161239,NoButton,
Move,579,660,1.138,/authorization,1,161240,NoButton,
Move,578,660,1.139,/authorization,1,161241,NoButton,
Move,576,660,1.14,/authorization,1,161242,NoButton,
Move,575,659,1.141,/authorization,1,161243,NoButton,
Move,574,659,1.142,/authorization,1,161244,NoButton,
Move,572,659,1.143,/authorization,1,161245,NoButton,
Move,569,659,1.144,/authorization,1,161246,NoButton,
Move,567,658,1.146,/authorization,1,161247,NoButton,
Move,566,658,1.147,/authorization,1,161248,NoButton,
Move,563,658,1.148,/authorization,1,161249,NoButton,
Move,560,658,1.149,/authorization,1,161250,NoButton,
Move,557,658,1.151,/authorization,1,161251,NoButton,
Move,554,658,1.152,/authorization,1,161252,NoButton,
Move,553,658,1.153,/authorization,1,161253,NoButton,
Move,552,658,1.154,/authorization,1,161254,NoButton,
Move,550,658,1.155,/authorization,1,161255,NoButton,
Move,548,658,1.156,/authorization,1,161256,NoButton,
Move,546,657,1.157,/authorization,1,161257,NoButton,
Move,544,657,1.158,/authorization,1,161258,NoButton,
Move,542,656,1.159,/authorization,1,161259,NoButton,
Move,540,656,1.16,/authorization,1,161260,NoButton,
Move,537,656,1.161,/authorization,1,161261,NoButton,
Move,534,655,1.162,/authorization,1,161262,NoButton,
Move,531,655,1.164,/authorization,1,161263,NoButton,
Move,529,655,1.165,/authorization,1,161264,NoButton,
Move,527,655,1.166,/authorization,1,161265,NoButton,
Move,525,655,1.167,/authorization,1,161266,NoButton,
Move,523,654,1.168,/authorization,1,161267,NoButton,
Move,520,654,1.169,/authorization,1,161268,NoButton,
Move,520,653,1.17,/authorization,1,161269,NoButton,
Move,515,653,1.171,/authorization,1,161270,NoButton,
Move,514,652,1.172,/authorization,1,161271,NoButton,
Move,512,652,1.173,/authorization,1,161272,NoButton,
Move,510,652,1.175,/authorization,1,161273,NoButton,
Move,505,652,1.176,/authorization,1,161274,NoButton,
Move,503,652,1.179,/authorization,1,161275,NoButton,
Move,500,652,1.181,/authorization,1,161276,NoButton,
Move,497,652,1.183,/authorization,1,161277,NoButton,
Move,495,650,1.184,/authorization,1,161278,NoButton,
Move,493,650,1.185,/authorization,1,161279,NoButton,
Move,492,650,1.186,/authorization,1,161280,NoButton,
Move,490,650,1.187,/authorization,1,161281,NoButton,
Move,489,650,1.188,/authorization,1,161282,NoButton,
Move,487,650,1.191,/authorization,1,161283,NoButton,
Move,485,650,1.192,/authorization,1,161284,NoButton,
Move,483,650,1.193,/authorization,1,161285,NoButton,
Move,482,650,1.194,/authorization,1,161286,NoButton,
Move,480,649,1.195,/authorization,1,161287,NoButton,
Move,479,649,1.196,/authorization,1,161288,NoButton,
Move,477,649,1.197,/authorization,1,161289,NoButton,
Move,476,649,1.198,/authorization,1,161290,NoButton,
Move,474,649,1.201,/authorization,1,161291,NoButton,
Move,472,649,1.202,/authorization,1,161292,NoButton,
Move,470,649,1.204,/authorization,1,161293,NoButton,
Move,469,648,1.205,/authorization,1,161294,NoButton,
Move,468,647,1.207,/authorization,1,161295,NoButton,
Move,465,646,1.209,/authorization,1,161296,NoButton,
Move,464,646,1.21,/authorization,1,161297,NoButton,
Move,463,646,1.211,/authorization,1,161298,NoButton,
Move,461,646,1.215,/authorization,1,161299,NoButton,
Move,459,645,1.216,/authorization,1,161300,NoButton,
Move,458,644,1.217,/authorization,1,161301,NoButton,
Move,456,643,1.22,/authorization,1,161302,NoButton,
Move,455,643,1.222,/authorization,1,161303,NoButton,
Move,454,642,1.224,/authorization,1,161304,NoButton,
Move,452,642,1.225,/authorization,1,161305,NoButton,
Move,450,642,1.228,/authorization,1,161306,NoButton,
Move,448,641,1.23,/authorization,1,161307,NoButton,
Move,447,640,1.231,/authorization,1,161308,NoButton,
Move,446,640,1.232,/authorization,1,161309,NoButton,
Move,445,639,1.233,/authorization,1,161310,NoButton,
Move,443,639,1.235,/authorization,1,161311,NoButton,
Move,442,638,1.237,/authorization,1,161312,NoButton,
Move,440,637,1.239,/authorization,1,161313,NoButton,
Move,439,636,1.24,/authorization,1,161314,NoButton,
Move,438,636,1.241,/authorization,1,161315,NoButton,
Move,437,635,1.243,/authorization,1,161316,NoButton,
Move,435,634,1.244,/authorization,1,161317,NoButton,
Move,433,634,1.245,/authorization,1,161318,NoButton,
Move,432,634,1.247,/authorization,1,161319,NoButton,
Move,432,634,1.249,/authorization,1,161320,NoButton,
Move,430,632,1.25,/authorization,1,161321,NoButton,
Move,429,632,1.251,/authorization,1,161322,NoButton,
Move,428,631,1.253,/authorization,1,161323,NoButton,
Move,425,630,1.255,/authorization,1,161324,NoButton,
Move,424,628,1.256,/authorization,1,161325,NoButton,
Move,423,628,1.258,/authorization,1,161326,NoButton,
Move,419,626,1.26,/authorization,1,161327,NoButton,
